album_track,t_start,t_end,label_true,label_pred,p_pred
11_-_Abbey_Road/02_-_Something,49.168015,51.87314,F:maj,F:maj,0.9725554
11_-_Abbey_Road/02_-_Something,52.790328,56.412641,D:maj,D:maj,0.49766552
11_-_Abbey_Road/02_-_Something,56.412641,57.306609,G:maj,G:maj,0.98593867
11_-_Abbey_Road/02_-_Something,57.306609,58.258628,G:maj,A:min,0.8895206
11_-_Abbey_Road/02_-_Something,60.023344,61.822891,A:min,A:min,0.9361253
11_-_Abbey_Road/02_-_Something,61.822891,63.634047,Ab:maj,A:min,0.67394173
11_-_Abbey_Road/02_-_Something,65.398764,67.23314,D:maj,D:maj,0.60257256
11_-_Abbey_Road/02_-_Something,67.23314,69.102346,F:maj,F:maj,0.988567
11_-_Abbey_Road/02_-_Something,69.102346,70.080257,Eb:maj,Eb:maj,0.9967067
11_-_Abbey_Road/02_-_Something,71.01849,74.628696,A:maj,A:maj,0.97685045
11_-_Abbey_Road/02_-_Something,74.628696,76.370192,A:maj,A:maj,0.65832454
11_-_Abbey_Road/02_-_Something,76.370192,78.045663,Db:min,Db:min,0.8509821
11_-_Abbey_Road/02_-_Something,78.045663,79.713866,Gb:min,Gb:min,0.7915813
11_-_Abbey_Road/02_-_Something,81.443752,83.103979,D:maj,D:maj,0.8532774
11_-_Abbey_Road/02_-_Something,83.103979,84.787426,G:maj,G:maj,0.86557513
11_-_Abbey_Road/02_-_Something,84.787426,85.474936,A:maj,A:maj,0.91275
11_-_Abbey_Road/02_-_Something,88.282029,89.930646,A:maj,A:maj,0.86334926
11_-_Abbey_Road/02_-_Something,89.930646,91.614092,Db:min,Db:min,0.7798829
11_-_Abbey_Road/02_-_Something,91.614092,93.285929,Gb:min,Gb:min,0.7615793
11_-_Abbey_Road/02_-_Something,94.980986,96.641213,D:maj,D:maj,0.90577304
11_-_Abbey_Road/02_-_Something,96.641213,98.347879,G:maj,G:maj,0.86025715
11_-_Abbey_Road/02_-_Something,98.347879,99.032868,C:maj,C:maj,0.96633166
11_-_Abbey_Road/02_-_Something,101.830873,105.488015,C:maj,C:maj,0.8128814
11_-_Abbey_Road/02_-_Something,105.488015,108.994229,E:min,C:maj,0.98172253
11_-_Abbey_Road/02_-_Something,108.994229,112.628151,C:maj,C:maj,0.66764534
11_-_Abbey_Road/02_-_Something,112.628151,115.240396,F:maj,F:maj,0.92926025
11_-_Abbey_Road/02_-_Something,116.087925,119.710238,D:maj,D:maj,0.6510835
11_-_Abbey_Road/02_-_Something,119.710238,120.627426,G:maj,G:maj,0.97396964
11_-_Abbey_Road/02_-_Something,120.627426,121.451734,G:maj,A:min,0.73978966
11_-_Abbey_Road/02_-_Something,123.297721,125.039217,A:min,A:min,0.945322
11_-_Abbey_Road/02_-_Something,125.039217,126.827154,Ab:maj,A:min,0.9689478
11_-_Abbey_Road/02_-_Something,128.60348,130.298537,D:maj,D:maj,0.81895113
11_-_Abbey_Road/02_-_Something,130.298537,132.156133,F:maj,F:maj,0.98753417
11_-_Abbey_Road/02_-_Something,132.156133,133.038492,Eb:maj,Eb:maj,0.9624322
11_-_Abbey_Road/02_-_Something,133.89763,137.577993,C:maj,C:maj,0.80311435
11_-_Abbey_Road/02_-_Something,137.577993,141.235136,E:min,E:min,0.8467179
11_-_Abbey_Road/02_-_Something,141.235136,144.811009,C:maj,C:maj,0.92917407
11_-_Abbey_Road/02_-_Something,144.811009,147.516133,F:maj,F:maj,0.93380773
11_-_Abbey_Road/02_-_Something,148.398492,152.009195,D:maj,D:maj,0.7548092
11_-_Abbey_Road/02_-_Something,152.009195,152.914773,G:maj,G:maj,0.9828757
11_-_Abbey_Road/02_-_Something,152.914773,153.831908,G:maj,A:min,0.57733434
11_-_Abbey_Road/02_-_Something,155.608287,157.373004,A:min,A:min,0.9650648
11_-_Abbey_Road/02_-_Something,157.373004,159.114501,Ab:maj,A:min,0.76471204
11_-_Abbey_Road/02_-_Something,160.948877,162.748424,D:maj,D:maj,0.8214754
11_-_Abbey_Road/02_-_Something,162.748424,164.5828,F:maj,F:maj,0.99191785
11_-_Abbey_Road/02_-_Something,164.5828,165.476768,Eb:maj,Eb:maj,0.97256476
11_-_Abbey_Road/02_-_Something,166.347517,169.88856,A:maj,A:maj,0.9335993
11_-_Abbey_Road/02_-_Something,169.88856,171.711326,F:maj,F:maj,0.9680385
11_-_Abbey_Road/02_-_Something,171.711326,172.651734,Eb:maj,Eb:maj,0.9248301
11_-_Abbey_Road/02_-_Something,173.754682,178.838689,C:maj,C:maj,0.9480905
11_-_Abbey_Road/12_-_Polythene_Pam,1.701428,3.326825,E:maj,E:maj,0.55181015
11_-_Abbey_Road/12_-_Polythene_Pam,4.778072,6.287369,E:maj,E:min,0.3031168
11_-_Abbey_Road/12_-_Polythene_Pam,6.287369,7.007188,D:maj,D:maj,0.5378186
11_-_Abbey_Road/12_-_Polythene_Pam,7.007188,7.564467,A:maj,A:maj,0.40686226
11_-_Abbey_Road/12_-_Polythene_Pam,7.564467,9.155034,E:maj,E:maj,0.46053198
11_-_Abbey_Road/12_-_Polythene_Pam,9.155034,9.874852,D:maj,D:maj,0.7399149
11_-_Abbey_Road/12_-_Polythene_Pam,9.874852,10.397301,A:maj,A:maj,0.5054556
11_-_Abbey_Road/12_-_Polythene_Pam,10.397301,11.976258,E:maj,E:maj,0.584751
11_-_Abbey_Road/12_-_Polythene_Pam,11.976258,13.415895,G:maj,G:maj,0.8071663
11_-_Abbey_Road/12_-_Polythene_Pam,13.415895,14.843922,B:maj,B:maj,0.36871964
11_-_Abbey_Road/12_-_Polythene_Pam,14.843922,15.575351,C:maj,C:maj,0.5474208
11_-_Abbey_Road/12_-_Polythene_Pam,15.575351,16.12102,D:maj,D:maj,0.8685323
11_-_Abbey_Road/12_-_Polythene_Pam,16.12102,17.723197,E:maj,E:maj,0.4075022
11_-_Abbey_Road/12_-_Polythene_Pam,17.723197,18.454625,C:maj,C:maj,0.7161206
11_-_Abbey_Road/12_-_Polythene_Pam,18.454625,19.000294,D:maj,D:maj,0.47134522
11_-_Abbey_Road/12_-_Polythene_Pam,19.000294,20.590861,E:maj,E:maj,0.6598813
11_-_Abbey_Road/12_-_Polythene_Pam,22.065328,23.539795,E:maj,E:min,0.5453053
11_-_Abbey_Road/12_-_Polythene_Pam,25.025873,26.53517,E:maj,E:maj,0.576309
11_-_Abbey_Road/12_-_Polythene_Pam,26.53517,27.231768,D:maj,D:maj,0.51528
11_-_Abbey_Road/12_-_Polythene_Pam,27.231768,27.789047,A:maj,A:min,0.49298164
11_-_Abbey_Road/12_-_Polythene_Pam,27.789047,29.426054,E:maj,E:min,0.1993545
11_-_Abbey_Road/12_-_Polythene_Pam,29.426054,30.134263,D:maj,D:maj,0.52588356
11_-_Abbey_Road/12_-_Polythene_Pam,30.134263,30.679931,A:maj,A:maj,0.70087427
11_-_Abbey_Road/12_-_Polythene_Pam,30.679931,32.258888,E:maj,E:maj,0.5013929
11_-_Abbey_Road/12_-_Polythene_Pam,32.258888,33.675306,G:maj,G:min,0.4430932
11_-_Abbey_Road/12_-_Polythene_Pam,33.675306,35.091723,B:maj,B:maj,0.5816752
11_-_Abbey_Road/12_-_Polythene_Pam,35.091723,35.823151,C:maj,C:maj,0.54464114
11_-_Abbey_Road/12_-_Polythene_Pam,35.823151,36.36882,D:maj,D:maj,0.9455206
11_-_Abbey_Road/12_-_Polythene_Pam,36.36882,37.994217,E:maj,E:maj,0.45536554
11_-_Abbey_Road/12_-_Polythene_Pam,37.994217,38.714036,C:maj,D:maj,0.3014333
11_-_Abbey_Road/12_-_Polythene_Pam,38.714036,39.259705,D:maj,D:maj,0.5035027
11_-_Abbey_Road/12_-_Polythene_Pam,39.259705,40.873492,E:maj,E:maj,0.56936514
11_-_Abbey_Road/12_-_Polythene_Pam,42.347959,43.868866,E:maj,E:maj,0.8369612
11_-_Abbey_Road/12_-_Polythene_Pam,45.447823,46.99195,E:maj,E:min,0.3923065
11_-_Abbey_Road/12_-_Polythene_Pam,46.99195,47.676938,D:maj,D:maj,0.4586376
11_-_Abbey_Road/12_-_Polythene_Pam,47.676938,48.222607,A:maj,D:min,0.26330832
11_-_Abbey_Road/12_-_Polythene_Pam,48.222607,49.848004,E:maj,E:min,0.2396925
11_-_Abbey_Road/12_-_Polythene_Pam,49.848004,50.556213,D:maj,A:maj,0.5832256
11_-_Abbey_Road/12_-_Polythene_Pam,50.556213,51.090272,A:maj,A:min,0.48600975
11_-_Abbey_Road/12_-_Polythene_Pam,51.090272,52.680839,E:maj,E:maj,0.32922623
11_-_Abbey_Road/12_-_Polythene_Pam,52.680839,53.400657,D:maj,D:maj,0.36288604
11_-_Abbey_Road/12_-_Polythene_Pam,53.400657,53.946326,A:maj,A:maj,0.7446368
11_-_Abbey_Road/12_-_Polythene_Pam,53.946326,55.560113,E:maj,E:maj,0.3848238
11_-_Abbey_Road/12_-_Polythene_Pam,55.560113,56.291541,D:maj,E:maj,0.39727998
11_-_Abbey_Road/12_-_Polythene_Pam,56.291541,56.84882,A:maj,A:maj,0.42265606
11_-_Abbey_Road/12_-_Polythene_Pam,56.84882,58.474217,E:maj,E:maj,0.5073418
11_-_Abbey_Road/12_-_Polythene_Pam,58.474217,59.205646,D:maj,D:maj,0.7472547
11_-_Abbey_Road/12_-_Polythene_Pam,59.205646,59.751315,A:maj,A:maj,0.3459825
11_-_Abbey_Road/12_-_Polythene_Pam,59.751315,61.353492,E:maj,E:maj,0.5719026
11_-_Abbey_Road/12_-_Polythene_Pam,61.353492,62.07331,D:maj,D:maj,0.75316954
11_-_Abbey_Road/12_-_Polythene_Pam,62.07331,62.607369,A:maj,A:maj,0.7627839
11_-_Abbey_Road/12_-_Polythene_Pam,62.607369,64.232766,E:maj,E:min,0.45273238
11_-_Abbey_Road/12_-_Polythene_Pam,64.232766,64.975804,D:maj,D:maj,0.9098982
11_-_Abbey_Road/12_-_Polythene_Pam,64.975804,65.509863,A:maj,A:maj,0.8244627
11_-_Abbey_Road/12_-_Polythene_Pam,65.509863,67.12365,E:maj,E:maj,0.40622234
11_-_Abbey_Road/12_-_Polythene_Pam,67.12365,67.866689,D:maj,D:maj,0.63034314
11_-_Abbey_Road/12_-_Polythene_Pam,67.866689,68.423968,A:maj,A:maj,0.66867363
11_-_Abbey_Road/12_-_Polythene_Pam,68.423968,72.75102,E:maj,E:maj,0.51939094
05_-_Help!/12_-_I've_Just_Seen_a_Face,0.440395,1.455218,A:maj,A:maj,0.7405207
05_-_Help!/12_-_I've_Just_Seen_a_Face,1.455218,5.57916,Gb:min,Gb:min,0.9596946
05_-_Help!/12_-_I've_Just_Seen_a_Face,5.57916,6.589229,D:maj,D:maj,0.8038527
05_-_Help!/12_-_I've_Just_Seen_a_Face,6.589229,7.599297,G:maj,G:maj,0.66075844
05_-_Help!/12_-_I've_Just_Seen_a_Face,7.599297,9.654263,D:maj,D:maj,0.9824035
05_-_Help!/12_-_I've_Just_Seen_a_Face,11.627959,15.668231,A:maj,A:maj,0.81560063
05_-_Help!/12_-_I've_Just_Seen_a_Face,15.668231,19.731723,Gb:min,Gb:min,0.6879413
05_-_Help!/12_-_I've_Just_Seen_a_Face,19.731723,21.798299,D:maj,D:maj,0.75636333
05_-_Help!/12_-_I've_Just_Seen_a_Face,21.798299,22.761927,E:maj,E:maj,0.80012375
05_-_Help!/12_-_I've_Just_Seen_a_Face,22.761927,23.783605,A:maj,A:maj,0.7821158
05_-_Help!/12_-_I've_Just_Seen_a_Face,23.783605,27.765827,A:maj,A:maj,0.85028034
05_-_Help!/12_-_I've_Just_Seen_a_Face,27.765827,31.759659,Gb:min,Gb:maj,0.5594212
05_-_Help!/12_-_I've_Just_Seen_a_Face,31.759659,33.814625,D:maj,D:maj,0.9790494
05_-_Help!/12_-_I've_Just_Seen_a_Face,33.814625,34.789863,E:maj,B:min,0.31676483
05_-_Help!/12_-_I've_Just_Seen_a_Face,34.789863,35.730272,A:maj,A:maj,0.526466
05_-_Help!/12_-_I've_Just_Seen_a_Face,35.730272,37.738798,E:maj,E:maj,0.95202625
05_-_Help!/12_-_I've_Just_Seen_a_Face,37.738798,39.724104,D:maj,D:maj,0.97467184
05_-_Help!/12_-_I've_Just_Seen_a_Face,39.724104,40.722562,A:maj,A:maj,0.976171
05_-_Help!/12_-_I've_Just_Seen_a_Face,40.722562,41.70941,D:maj,D:maj,0.922076
05_-_Help!/12_-_I've_Just_Seen_a_Face,41.70941,43.706326,A:maj,A:maj,0.9823683
05_-_Help!/12_-_I've_Just_Seen_a_Face,43.706326,47.769818,A:maj,A:maj,0.98321825
05_-_Help!/12_-_I've_Just_Seen_a_Face,47.769818,51.74043,Gb:min,Gb:min,0.50962305
05_-_Help!/12_-_I've_Just_Seen_a_Face,51.74043,53.783786,D:maj,D:maj,0.69875443
05_-_Help!/12_-_I've_Just_Seen_a_Face,53.783786,54.685578,E:maj,E:maj,0.59240615
05_-_Help!/12_-_I've_Just_Seen_a_Face,54.685578,55.711043,A:maj,A:maj,0.85319006
05_-_Help!/12_-_I've_Just_Seen_a_Face,55.711043,57.707959,E:maj,E:maj,0.96451086
05_-_Help!/12_-_I've_Just_Seen_a_Face,57.707959,59.704875,D:maj,D:maj,0.9820071
05_-_Help!/12_-_I've_Just_Seen_a_Face,59.704875,60.656893,A:maj,A:maj,0.9764261
05_-_Help!/12_-_I've_Just_Seen_a_Face,60.656893,61.655351,D:maj,D:maj,0.8135687
05_-_Help!/12_-_I've_Just_Seen_a_Face,61.655351,63.617437,A:maj,A:maj,0.9696641
05_-_Help!/12_-_I've_Just_Seen_a_Face,63.617437,67.622879,A:maj,A:maj,0.9872743
05_-_Help!/12_-_I've_Just_Seen_a_Face,67.622879,71.593492,Gb:min,Gb:min,0.4578312
05_-_Help!/12_-_I've_Just_Seen_a_Face,71.593492,73.578798,D:maj,D:maj,0.4093903
05_-_Help!/12_-_I've_Just_Seen_a_Face,73.578798,74.530816,E:maj,E:maj,0.3892189
05_-_Help!/12_-_I've_Just_Seen_a_Face,74.530816,75.540884,A:maj,A:maj,0.66343296
05_-_Help!/12_-_I've_Just_Seen_a_Face,75.540884,77.5378,E:maj,E:maj,0.95705783
05_-_Help!/12_-_I've_Just_Seen_a_Face,77.5378,79.546326,D:maj,D:maj,0.97306293
05_-_Help!/12_-_I've_Just_Seen_a_Face,79.546326,80.556394,A:maj,A:maj,0.93714213
05_-_Help!/12_-_I've_Just_Seen_a_Face,80.556394,81.531632,D:maj,D:maj,0.75478786
05_-_Help!/12_-_I've_Just_Seen_a_Face,81.531632,83.516938,A:maj,A:maj,0.9774676
05_-_Help!/12_-_I've_Just_Seen_a_Face,83.516938,87.464331,A:maj,A:maj,0.9907919
05_-_Help!/12_-_I've_Just_Seen_a_Face,87.464331,91.446553,Gb:min,Gb:min,0.76830447
05_-_Help!/12_-_I've_Just_Seen_a_Face,91.446553,93.466689,D:maj,D:maj,0.9373401
05_-_Help!/12_-_I've_Just_Seen_a_Face,93.466689,94.488367,E:maj,A:maj,0.6798175
05_-_Help!/12_-_I've_Just_Seen_a_Face,94.488367,95.451995,A:maj,A:maj,0.9293858
05_-_Help!/12_-_I've_Just_Seen_a_Face,95.451995,97.425691,E:maj,E:maj,0.9119679
05_-_Help!/12_-_I've_Just_Seen_a_Face,97.425691,99.445827,D:maj,D:maj,0.9313024
05_-_Help!/12_-_I've_Just_Seen_a_Face,99.445827,100.421065,A:maj,A:maj,0.971988
05_-_Help!/12_-_I've_Just_Seen_a_Face,100.421065,101.442743,D:maj,D:maj,0.8829952
05_-_Help!/12_-_I've_Just_Seen_a_Face,101.442743,103.381609,A:maj,A:maj,0.96744025
05_-_Help!/12_-_I've_Just_Seen_a_Face,103.381609,105.343696,E:maj,E:maj,0.9142772
05_-_Help!/12_-_I've_Just_Seen_a_Face,105.343696,107.363832,D:maj,D:maj,0.8376557
05_-_Help!/12_-_I've_Just_Seen_a_Face,107.363832,108.36229,A:maj,A:maj,0.94794333
05_-_Help!/12_-_I've_Just_Seen_a_Face,108.36229,109.349138,D:maj,D:maj,0.73844284
05_-_Help!/12_-_I've_Just_Seen_a_Face,109.349138,111.299614,A:maj,A:maj,0.968812
05_-_Help!/12_-_I've_Just_Seen_a_Face,111.299614,113.27331,E:maj,E:maj,0.79334366
05_-_Help!/12_-_I've_Just_Seen_a_Face,113.27331,115.247006,D:maj,D:maj,0.96505284
05_-_Help!/12_-_I've_Just_Seen_a_Face,115.247006,116.280294,A:maj,A:maj,0.8426812
05_-_Help!/12_-_I've_Just_Seen_a_Face,116.280294,118.236499,D:maj,D:maj,0.8112503
05_-_Help!/12_-_I've_Just_Seen_a_Face,118.236499,119.275668,E:maj,E:maj,0.58880514
05_-_Help!/12_-_I've_Just_Seen_a_Face,119.275668,123.176583,A:maj,A:maj,0.5446239
05_-_Help!/10_-_You_Like_Me_Too_Much,0.479543,1.500839,G:maj,G:maj,0.5072515
05_-_Help!/10_-_You_Like_Me_Too_Much,1.500839,4.438163,G:maj,G:maj,0.9796923
05_-_Help!/10_-_You_Like_Me_Too_Much,4.438163,5.9939,Bb:maj,Bb:maj,0.93691444
05_-_Help!/10_-_You_Like_Me_Too_Much,5.9939,7.723786,D:maj,D:min,0.9197175
05_-_Help!/10_-_You_Like_Me_Too_Much,7.723786,9.999342,G:maj,G:maj,0.9807704
05_-_Help!/10_-_You_Like_Me_Too_Much,9.999342,12.692857,A:min,A:min,0.9779171
05_-_Help!/10_-_You_Like_Me_Too_Much,12.692857,14.097664,C:maj,C:maj,0.9147982
05_-_Help!/10_-_You_Like_Me_Too_Much,14.097664,15.409591,G:maj,G:maj,0.88025385
05_-_Help!/10_-_You_Like_Me_Too_Much,15.409591,16.826009,A:min,A:min,0.8882559
05_-_Help!/10_-_You_Like_Me_Too_Much,16.826009,18.149546,A:min,A:min,0.9622102
05_-_Help!/10_-_You_Like_Me_Too_Much,18.149546,19.507913,C:maj,C:maj,0.9418885
05_-_Help!/10_-_You_Like_Me_Too_Much,19.507913,20.901111,G:maj,G:maj,0.9272987
05_-_Help!/10_-_You_Like_Me_Too_Much,20.901111,22.236258,B:min,B:min,0.90826046
05_-_Help!/10_-_You_Like_Me_Too_Much,22.236258,23.629455,B:min,B:min,0.8230361
05_-_Help!/10_-_You_Like_Me_Too_Much,23.629455,26.39263,D:maj,D:maj,0.86917526
05_-_Help!/10_-_You_Like_Me_Too_Much,26.39263,27.750997,G:maj,G:maj,0.7487027
05_-_Help!/10_-_You_Like_Me_Too_Much,27.750997,29.120975,C:maj,C:maj,0.901488
05_-_Help!/10_-_You_Like_Me_Too_Much,29.120975,31.826099,D:maj,D:maj,0.86470854
05_-_Help!/10_-_You_Like_Me_Too_Much,31.826099,33.184467,A:min,A:min,0.806704
05_-_Help!/10_-_You_Like_Me_Too_Much,33.184467,34.566054,A:min,A:min,0.87900937
05_-_Help!/10_-_You_Like_Me_Too_Much,34.566054,35.901201,C:maj,C:maj,0.767167
05_-_Help!/10_-_You_Like_Me_Too_Much,35.901201,37.259569,G:maj,G:maj,0.8970006
05_-_Help!/10_-_You_Like_Me_Too_Much,37.259569,38.641156,A:min,A:min,0.9137622
05_-_Help!/10_-_You_Like_Me_Too_Much,38.641156,39.999523,A:min,A:min,0.79479223
05_-_Help!/10_-_You_Like_Me_Too_Much,39.999523,41.334671,C:maj,C:maj,0.7770562
05_-_Help!/10_-_You_Like_Me_Too_Much,41.334671,42.739478,G:maj,G:maj,0.6263491
05_-_Help!/10_-_You_Like_Me_Too_Much,42.739478,44.097845,B:min,B:min,0.8310403
05_-_Help!/10_-_You_Like_Me_Too_Much,44.097845,45.456213,B:min,B:min,0.87364894
05_-_Help!/10_-_You_Like_Me_Too_Much,45.456213,48.172947,D:maj,D:maj,0.9400493
05_-_Help!/10_-_You_Like_Me_Too_Much,48.172947,49.566145,G:maj,G:maj,0.77680194
05_-_Help!/10_-_You_Like_Me_Too_Much,49.566145,50.866462,C:maj,C:maj,0.8162028
05_-_Help!/10_-_You_Like_Me_Too_Much,50.866462,53.606417,D:maj,D:maj,0.9224389
05_-_Help!/10_-_You_Like_Me_Too_Much,53.606417,56.311541,E:min,E:min,0.68123746
05_-_Help!/10_-_You_Like_Me_Too_Much,56.311541,58.981836,A:maj,A:maj,0.9544171
05_-_Help!/10_-_You_Like_Me_Too_Much,58.981836,60.363424,B:min,B:min,0.9456898
05_-_Help!/10_-_You_Like_Me_Too_Much,60.363424,61.686961,A:maj,A:maj,0.9174552
05_-_Help!/10_-_You_Like_Me_Too_Much,61.686961,62.22102,E:maj,E:min,0.54876417
05_-_Help!/10_-_You_Like_Me_Too_Much,62.22102,63.056938,A:maj,A:maj,0.97081107
05_-_Help!/10_-_You_Like_Me_Too_Much,63.056938,63.544557,A:maj,A:maj,0.9913732
05_-_Help!/10_-_You_Like_Me_Too_Much,63.544557,64.403696,D:maj,A:min,0.44179198
05_-_Help!/10_-_You_Like_Me_Too_Much,64.403696,67.10882,A:min,A:min,0.9701423
05_-_Help!/10_-_You_Like_Me_Too_Much,67.10882,68.467188,C:maj,C:maj,0.5771218
05_-_Help!/10_-_You_Like_Me_Too_Much,68.467188,69.848775,G:maj,G:maj,0.7052095
05_-_Help!/10_-_You_Like_Me_Too_Much,69.848775,71.230362,A:min,A:min,0.9419304
05_-_Help!/10_-_You_Like_Me_Too_Much,71.230362,72.57712,A:min,A:min,0.9086817
05_-_Help!/10_-_You_Like_Me_Too_Much,72.57712,73.912267,C:maj,C:maj,0.43870062
05_-_Help!/10_-_You_Like_Me_Too_Much,73.912267,75.270634,G:maj,G:maj,0.8323779
05_-_Help!/10_-_You_Like_Me_Too_Much,75.270634,77.975759,B:min,B:min,0.84009135
05_-_Help!/10_-_You_Like_Me_Too_Much,77.975759,80.715714,D:maj,D:maj,0.91984373
05_-_Help!/10_-_You_Like_Me_Too_Much,80.715714,82.004421,G:maj,G:maj,0.49985248
05_-_Help!/10_-_You_Like_Me_Too_Much,82.004421,83.386009,C:maj,C:maj,0.79356635
05_-_Help!/10_-_You_Like_Me_Too_Much,83.386009,86.149183,D:maj,D:maj,0.87348366
05_-_Help!/10_-_You_Like_Me_Too_Much,86.149183,91.582653,G:maj,G:maj,0.55599743
05_-_Help!/10_-_You_Like_Me_Too_Much,91.582653,94.229727,C:maj,C:maj,0.75991184
05_-_Help!/10_-_You_Like_Me_Too_Much,94.229727,96.981292,G:maj,G:maj,0.43537566
05_-_Help!/10_-_You_Like_Me_Too_Much,96.981292,99.698027,D:maj,D:maj,0.8815291
05_-_Help!/10_-_You_Like_Me_Too_Much,99.698027,102.368321,D:maj,D:maj,0.92694944
05_-_Help!/10_-_You_Like_Me_Too_Much,102.368321,103.738299,G:maj,G:maj,0.81896937
05_-_Help!/10_-_You_Like_Me_Too_Much,103.738299,105.096666,C:maj,C:maj,0.8442735
05_-_Help!/10_-_You_Like_Me_Too_Much,105.096666,107.813401,D:maj,D:maj,0.9239092
05_-_Help!/10_-_You_Like_Me_Too_Much,107.813401,110.495306,E:min,E:min,0.73482215
05_-_Help!/10_-_You_Like_Me_Too_Much,110.495306,113.1656,A:maj,A:maj,0.9708701
05_-_Help!/10_-_You_Like_Me_Too_Much,113.1656,114.523968,B:min,B:min,0.9295391
05_-_Help!/10_-_You_Like_Me_Too_Much,114.523968,115.917165,A:maj,A:maj,0.77447194
05_-_Help!/10_-_You_Like_Me_Too_Much,115.917165,116.462834,E:maj,E:maj,0.5337096
05_-_Help!/10_-_You_Like_Me_Too_Much,116.462834,117.275532,A:maj,A:maj,0.9948377
05_-_Help!/10_-_You_Like_Me_Too_Much,117.275532,117.786371,A:maj,A:maj,0.98939544
05_-_Help!/10_-_You_Like_Me_Too_Much,117.786371,118.61068,D:maj,A:min,0.6586471
05_-_Help!/10_-_You_Like_Me_Too_Much,118.61068,121.339024,A:min,A:min,0.96315736
05_-_Help!/10_-_You_Like_Me_Too_Much,121.339024,122.709002,C:maj,C:maj,0.80191135
05_-_Help!/10_-_You_Like_Me_Too_Much,122.709002,124.032539,G:maj,G:maj,0.896774
05_-_Help!/10_-_You_Like_Me_Too_Much,124.032539,126.784104,A:min,A:min,0.9460588
05_-_Help!/10_-_You_Like_Me_Too_Much,126.784104,128.119251,C:maj,C:maj,0.90269434
05_-_Help!/10_-_You_Like_Me_Too_Much,128.119251,129.489229,G:maj,G:maj,0.61318916
05_-_Help!/10_-_You_Like_Me_Too_Much,129.489229,132.205963,B:min,B:min,0.85008156
05_-_Help!/10_-_You_Like_Me_Too_Much,132.205963,134.922698,D:maj,D:maj,0.9263886
05_-_Help!/10_-_You_Like_Me_Too_Much,134.922698,136.257845,G:maj,G:maj,0.88848364
05_-_Help!/10_-_You_Like_Me_Too_Much,136.257845,137.651043,C:maj,C:maj,0.82879996
05_-_Help!/10_-_You_Like_Me_Too_Much,137.651043,140.332947,D:maj,D:maj,0.9104299
05_-_Help!/10_-_You_Like_Me_Too_Much,140.332947,141.714535,G:maj,G:maj,0.87956226
05_-_Help!/10_-_You_Like_Me_Too_Much,141.714535,143.130952,C:maj,C:maj,0.8303559
05_-_Help!/10_-_You_Like_Me_Too_Much,143.130952,145.870907,D:maj,D:maj,0.9780971
05_-_Help!/10_-_You_Like_Me_Too_Much,145.870907,148.622471,G:maj,G:maj,0.92614514
05_-_Help!/10_-_You_Like_Me_Too_Much,148.622471,149.992448,Bb:maj,Bb:maj,0.840562
05_-_Help!/10_-_You_Like_Me_Too_Much,149.992448,151.408866,D:maj,D:maj,0.7020103
05_-_Help!/10_-_You_Like_Me_Too_Much,151.408866,154.330599,G:maj,G:maj,0.8044852
05_-_Help!/09_-_It's_Only_Love,0.459543,2.490907,C:maj,C:maj,0.87608033
05_-_Help!/09_-_It's_Only_Love,2.490907,4.534263,A:min,A:min,0.91827196
05_-_Help!/09_-_It's_Only_Love,4.534263,6.612448,C:maj,C:maj,0.933099
05_-_Help!/09_-_It's_Only_Love,6.612448,8.725464,A:min,A:min,0.9101039
05_-_Help!/09_-_It's_Only_Love,8.725464,9.770362,C:maj,C:maj,0.7804615
05_-_Help!/09_-_It's_Only_Love,9.770362,10.88492,E:min,B:maj,0.78726065
05_-_Help!/09_-_It's_Only_Love,10.88492,11.918208,Bb:maj,G:min,0.5182422
05_-_Help!/09_-_It's_Only_Love,11.918208,12.963106,F:maj,F:maj,0.50628287
05_-_Help!/09_-_It's_Only_Love,12.963106,15.064512,G:maj,G:maj,0.7936849
05_-_Help!/09_-_It's_Only_Love,15.064512,17.165918,G:maj,G:maj,0.8477577
05_-_Help!/09_-_It's_Only_Love,17.165918,18.280476,C:maj,C:maj,0.7553081
05_-_Help!/09_-_It's_Only_Love,18.280476,19.325374,E:min,B:min,0.34155586
05_-_Help!/09_-_It's_Only_Love,19.325374,20.416712,Bb:maj,G:min,0.65532136
05_-_Help!/09_-_It's_Only_Love,20.416712,21.496439,F:maj,F:maj,0.7699543
05_-_Help!/09_-_It's_Only_Love,21.496439,23.563015,G:maj,G:maj,0.723106
05_-_Help!/09_-_It's_Only_Love,23.563015,25.687641,G:maj,G:maj,0.8708353
05_-_Help!/09_-_It's_Only_Love,25.687641,27.800657,F:maj,F:maj,0.51940984
05_-_Help!/09_-_It's_Only_Love,27.800657,29.948503,G:maj,G:maj,0.76728284
05_-_Help!/09_-_It's_Only_Love,29.948503,32.084739,C:maj,C:maj,0.48177275
05_-_Help!/09_-_It's_Only_Love,32.084739,34.197755,A:min,A:min,0.7108379
05_-_Help!/09_-_It's_Only_Love,34.197755,36.32238,Bb:maj,Bb:maj,0.48853514
05_-_Help!/09_-_It's_Only_Love,36.32238,38.481836,G:maj,G:maj,0.9068042
05_-_Help!/09_-_It's_Only_Love,38.481836,40.606462,C:maj,C:maj,0.87369734
